spring-io/start.spring.io,Apache-2.0
simplex-chat/simplex-chat,AGPL-3.0
dart-lang/sdk,BSD-3-Clause
contour-terminal/contour,Apache-2.0
onedr0p/home-ops,WTFPL
huggingface/huggingface_hub,Apache-2.0
ardatan/graphql-tools,MIT
neomjs/neo,MIT
mullvad/mullvadvpn-app,GPL-3.0
redkubes/otomi-core,Apache-2.0
d4rken-org/sdmaid-se,GPL-3.0
elastic/apm-server,NOASSERTION
RediSearch/RediSearch,NOASSERTION
YSGStudyHards/DotNetGuide,MIT
qutip/qutip,BSD-3-Clause
w3c/csswg-drafts,NOASSERTION
tamagui/tamagui,MIT
grafana/mimir,AGPL-3.0
Shopify/shopify_app,MIT
awsdocs/aws-doc-sdk-examples,Apache-2.0
apache/beam,Apache-2.0
treeverse/lakeFS,Apache-2.0
microsoft/vscode-pull-request-github,MIT
microsoft/CBL-Mariner,MIT
supabase/supavisor,Apache-2.0
valhalla/valhalla,NOASSERTION
FreeCAD/FreeCAD,NOASSERTION
blakeblackshear/frigate,MIT
minetest/minetest,NOASSERTION
SnosMe/awakened-poe-trade,MIT
apache/doris,Apache-2.0
python-injector/injector,BSD-3-Clause
deepset-ai/haystack,Apache-2.0
endoflife-date/endoflife.date,MIT
livebook-dev/livebook,Apache-2.0
openbsd/src,null
u-root/u-root,BSD-3-Clause
Wisser/Jailer,Apache-2.0
testcontainers/testcontainers-go,MIT
docker-library/official-images,Apache-2.0
GoogleContainerTools/skaffold,Apache-2.0
com-lihaoyi/mill,MIT
raycast/extensions,MIT
logspace-ai/langflow,MIT
AdguardTeam/AdGuardHome,GPL-3.0
NixOS/nix,LGPL-2.1
google/XNNPACK,NOASSERTION
trufflesecurity/trufflehog,AGPL-3.0
NangoHQ/nango,NOASSERTION
opentofu/opentofu,MPL-2.0
mozilla/uniffi-rs,MPL-2.0
pyvista/pyvista,MIT
cloudflare/workers-sdk,Apache-2.0
prebid/Prebid.js,Apache-2.0
open-telemetry/opentelemetry-rust,Apache-2.0
mlc-ai/mlc-llm,Apache-2.0
shap/shap,MIT
ArtalkJS/Artalk,MIT
kyma-project/kyma,Apache-2.0
goauthentik/authentik,NOASSERTION
unifyai/ivy,NOASSERTION
prestodb/presto,Apache-2.0
GIScience/openrouteservice,GPL-3.0
musescore/MuseScore,NOASSERTION
ihhub/fheroes2,GPL-2.0
iterativv/NostalgiaForInfinity,GPL-3.0
cerebris/jsonapi-resources,MIT
dotnet/Silk.NET,MIT
build-trust/ockam,Apache-2.0
DanielXMoore/Civet,MIT
getpelican/pelican,AGPL-3.0
indico/indico,MIT
zalando/skipper,NOASSERTION
cloud-custodian/cloud-custodian,Apache-2.0
thoughtworks/build-your-own-radar,AGPL-3.0
Kinto/kinto,NOASSERTION
yisibl/resvg-js,MPL-2.0
camunda/camunda-bpm-platform,Apache-2.0
buildpacks/pack,Apache-2.0
MessagePack-CSharp/MessagePack-CSharp,NOASSERTION
loro-dev/loro,MIT
ankidroid/Anki-Android,GPL-3.0
mealie-recipes/mealie,AGPL-3.0
Unleash/unleash,Apache-2.0
omnigres/omnigres,Apache-2.0
huggingface/peft,Apache-2.0
target/goalert,Apache-2.0
zapret-info/z-i,null
googleprojectzero/fuzzilli,Apache-2.0
voxel51/fiftyone,Apache-2.0
Tencent/tdesign-vue-next,MIT
ravendb/ravendb,NOASSERTION
mikro-orm/mikro-orm,MIT
openvinotoolkit/openvino,Apache-2.0
opensource-socialnetwork/opensource-socialnetwork,NOASSERTION
praydog/UEVR,null
dbeaver/cloudbeaver,Apache-2.0
paradedb/paradedb,AGPL-3.0
opendilab/DI-engine,Apache-2.0
arangodb/arangodb,Apache-2.0
quarkusio/quarkus,Apache-2.0
opentripplanner/OpenTripPlanner,NOASSERTION
exaloop/codon,NOASSERTION
seaweedfs/seaweedfs,Apache-2.0
emmett-framework/granian,BSD-3-Clause
meshery/meshery,Apache-2.0
ermig1979/Simd,MIT
nanocurrency/nano-node,BSD-3-Clause
spatie/laravel-medialibrary,MIT
rapidsai/cudf,Apache-2.0
aws/sagemaker-python-sdk,Apache-2.0
renode/renode,NOASSERTION
goniszewski/grimoire,MIT
leemunroe/grunt-email-workflow,MIT
ng-packagr/ng-packagr,MIT
Jguer/yay,GPL-3.0
matrix-org/matrix-js-sdk,Apache-2.0
Scighost/Starward,MIT
jdx/mise,MIT
spotify/mobius,Apache-2.0
mybatis/mybatis-dynamic-sql,Apache-2.0
anchore/syft,Apache-2.0
TheSpeedX/PROXY-List,null
NVIDIA/NeMo,Apache-2.0
brave/brave-ios,MPL-2.0
josephwright/beamer,NOASSERTION
stackrox/stackrox,Apache-2.0
jenkinsci/jenkins,MIT
ethereum/solidity,GPL-3.0
ava-labs/avalanchego,BSD-3-Clause
mockoon/mockoon,NOASSERTION
RoaringBitmap/CRoaring,NOASSERTION
OISF/suricata,GPL-2.0
nanovms/nanos,Apache-2.0
ollama-webui/ollama-webui,MIT
apify/crawlee,Apache-2.0
WordPress/wordpress-develop,GPL-2.0
PowerDNS/pdns,GPL-2.0
apache/iotdb,Apache-2.0
FabricMC/fabric,Apache-2.0
apache/opendal,Apache-2.0
pymupdf/PyMuPDF,AGPL-3.0
wandb/wandb,MIT
symfony/symfony-docs,NOASSERTION
dotnet/fsharp,MIT
abpframework/abp,LGPL-3.0
RedisBloom/RedisBloom,NOASSERTION
nuclio/nuclio,Apache-2.0
anchore/grype,Apache-2.0
timescale/timescaledb,NOASSERTION
nhaouari/obsidian-textgenerator-plugin,MIT
dotnet/AspNetCore.Docs,CC-BY-4.0
jens-maus/RaspberryMatic,Apache-2.0
gocd/gocd,Apache-2.0
forem/forem,AGPL-3.0
dunwu/java-tutorial,CC-BY-SA-4.0
coq/coq,LGPL-2.1
quay/quay,Apache-2.0
bitwarden/mobile,GPL-3.0
mobilecoinfoundation/mobilecoin,NOASSERTION
kube-logging/logging-operator,Apache-2.0
enjoy-digital/litex,NOASSERTION
apache/tomcat,Apache-2.0
wez/wezterm,NOASSERTION
libvirt/libvirt,LGPL-2.1
CleverRaven/Cataclysm-DDA,NOASSERTION
GoogleCloudPlatform/PerfKitBenchmarker,Apache-2.0
LazyVim/LazyVim,Apache-2.0
mbnuqw/sidebery,MIT
skyzh/mini-lsm,Apache-2.0
nymtech/nym,null
erxes/erxes,NOASSERTION
astropy/astropy,BSD-3-Clause
desktop/desktop,MIT
chatchat-space/Langchain-Chatchat,Apache-2.0
DPDK/dpdk,null
runelite/runelite,BSD-2-Clause
aws/aws-sdk-js-v3,Apache-2.0
JetBrains/compose-multiplatform,Apache-2.0
FreeRDP/FreeRDP,Apache-2.0
openstack/devstack,Apache-2.0
aws/aws-sdk-js,Apache-2.0
zongzibinbin/MallChat,Apache-2.0
Haxxnet/Compose-Examples,null
SillyTavern/SillyTavern,AGPL-3.0
inngest/inngest,NOASSERTION
prometheus-community/helm-charts,Apache-2.0
makeplane/plane,AGPL-3.0
google/bindiff,Apache-2.0
apache/incubator-fury,Apache-2.0
gradle/gradle,Apache-2.0
bridgecrewio/checkov,Apache-2.0
bluesky-social/atproto,NOASSERTION
fwcd/kotlin-language-server,MIT
Floorp-Projects/Floorp,NOASSERTION
CGAL/cgal,NOASSERTION
project-chip/connectedhomeip,Apache-2.0
zitadel/zitadel,Apache-2.0
ml-explore/mlx,MIT
JetBrains/MPS,Apache-2.0
OpenRCT2/OpenRCT2,GPL-3.0
mouredev/retos-programacion-2023,Apache-2.0
eclipse-zenoh/zenoh,NOASSERTION
eosphoros-ai/DB-GPT,MIT
microsoft/vscode-docs,NOASSERTION
openxla/iree,Apache-2.0
CrowdDotDev/crowd.dev,NOASSERTION
surveyjs/survey-library,MIT
hotwired/turbo,MIT
elementary-data/elementary,Apache-2.0
yairm210/Unciv,MPL-2.0
maplibre/maplibre-gl-js,NOASSERTION
skydevil88/XboxDownload,null
hylo-lang/hylo,Apache-2.0
uutils/coreutils,MIT
PrestaShop/PrestaShop,NOASSERTION
RIOT-OS/RIOT,LGPL-2.1
RedisInsight/RedisInsight,NOASSERTION
YaoApp/yao,Apache-2.0
sodadata/soda-core,Apache-2.0
bytecodealliance/wasmtime,Apache-2.0
LawnchairLauncher/lawnicons,Apache-2.0
androidx/androidx,Apache-2.0
pgcentralfoundation/pgrx,NOASSERTION
llmware-ai/llmware,Apache-2.0
Altinity/clickhouse-backup,NOASSERTION
eset/malware-ioc,BSD-2-Clause
electric-sql/electric,Apache-2.0
TanStack/router,MIT
apollographql/apollo-client,MIT
mongodb/mongo-php-library,Apache-2.0
cycloidio/terracognita,MIT
QuantConnect/Lean,Apache-2.0
helidon-io/helidon,Apache-2.0
mozilla-mobile/firefox-android,MPL-2.0
apache/tinkerpop,Apache-2.0
fcitx5-android/fcitx5-android,LGPL-2.1
konsoletyper/teavm,Apache-2.0
citusdata/citus,AGPL-3.0
liveblocks/liveblocks,Apache-2.0
dragonflyoss/Dragonfly2,Apache-2.0
dlemstra/Magick.NET,Apache-2.0
keyval-dev/odigos,Apache-2.0
kubernetes-sigs/kwok,Apache-2.0
dromara/dynamic-tp,Apache-2.0
fleetdm/fleet,NOASSERTION
MicrosoftDocs/windows-itpro-docs,CC-BY-4.0
slint-ui/slint,NOASSERTION
coollabsio/coolify,Apache-2.0
Leantime/leantime,AGPL-3.0
thoughtbot/administrate,MIT
DataTalksClub/data-engineering-zoomcamp,null
xtdb/xtdb,MIT
yhuse/SunnyUI,GPL-3.0
adobe/react-spectrum,Apache-2.0
ananthakumaran/paisa,AGPL-3.0
argoproj/argo-workflows,Apache-2.0
whyour/qinglong,Apache-2.0
cobalt-org/cobalt.rs,Apache-2.0
cpinitiative/usaco-guide,NOASSERTION
ComplianceAsCode/content,NOASSERTION
z1069614715/objectdetection_script,null
devtron-labs/devtron,Apache-2.0
pytest-dev/pytest-testinfra,Apache-2.0
marimo-team/marimo,Apache-2.0
winglang/wing,NOASSERTION
meshtastic/firmware,GPL-3.0
ionic-team/stencil,NOASSERTION
ton-blockchain/ton,NOASSERTION
open-wc/open-wc,MIT
hiteshchoudhary/apihub,NOASSERTION
walinejs/waline,GPL-2.0
tigerbeetle/tigerbeetle,Apache-2.0
WeblateOrg/weblate,GPL-3.0
h2oai/h2o-3,Apache-2.0
WordPress/wordpress-playground,GPL-2.0
guardianproject/orbot,NOASSERTION
apache/nuttx,Apache-2.0
LastAncientOne/Stock_Analysis_For_Quant,MIT
SciML/ModelingToolkit.jl,NOASSERTION
cunarist/rinf,MIT
SmartBear/soapui,NOASSERTION
flix/flix,NOASSERTION
home-assistant/iOS,NOASSERTION
dorny/paths-filter,MIT
digitalinnovationone/dio-lab-open-source,null
ethereumjs/ethereumjs-monorepo,null
bnb-chain/bsc,LGPL-3.0
remotion-dev/remotion,NOASSERTION
Aircoookie/WLED,MIT
apache/hadoop,Apache-2.0
apache/dolphinscheduler,Apache-2.0
transmission/transmission,NOASSERTION
hyperium/hyper,MIT
pulumi/pulumi,Apache-2.0
rust-lang/rust-analyzer,Apache-2.0
Homebrew/homebrew-core,BSD-2-Clause
HumanSignal/label-studio,Apache-2.0
solana-labs/solana,Apache-2.0
argoproj/argo-cd,Apache-2.0
sebastianbergmann/phpunit,BSD-3-Clause
twpayne/chezmoi,MIT
mlflow/mlflow,Apache-2.0
zulip/zulip,Apache-2.0
wagtail/wagtail,BSD-3-Clause
lima-vm/lima,Apache-2.0
nextauthjs/next-auth,ISC
UKPLab/sentence-transformers,Apache-2.0
nasa/openmct,NOASSERTION
goreleaser/goreleaser,MIT
refinedev/refine,MIT
capnproto/capnproto,NOASSERTION
SocialSisterYi/bilibili-API-collect,NOASSERTION
dotnet/maui,MIT
apache/arrow,Apache-2.0
oracle/graal,NOASSERTION
encode/httpx,BSD-3-Clause
questdb/questdb,Apache-2.0
facebook/flipper,MIT
termux/termux-packages,NOASSERTION
movie-web/movie-web,MIT
audacity/audacity,NOASSERTION
chatwoot/chatwoot,NOASSERTION
aws/aws-cdk,Apache-2.0
actix/actix-web,Apache-2.0
rust-lang/rust-clippy,NOASSERTION
FlowiseAI/Flowise,Apache-2.0
linkerd/linkerd2,Apache-2.0
yuliskov/SmartTube,NOASSERTION
arendst/Tasmota,GPL-3.0
rubocop/rubocop,MIT
resend/react-email,MIT
mapeditor/tiled,NOASSERTION
aristocratos/btop,Apache-2.0
CesiumGS/cesium,Apache-2.0
tusen-ai/naive-ui,MIT
siyuan-note/siyuan,AGPL-3.0
palantir/blueprint,Apache-2.0
livewire/livewire,MIT
BabylonJS/Babylon.js,Apache-2.0
framer/motion,MIT
plausible/analytics,AGPL-3.0
openlayers/openlayers,BSD-2-Clause
apple/foundationdb,Apache-2.0
dataease/dataease,GPL-3.0
frida/frida,NOASSERTION
invoke-ai/InvokeAI,Apache-2.0
reduxjs/redux-devtools,MIT
facefusion/facefusion,NOASSERTION
ardalis/CleanArchitecture,MIT
AstroNvim/AstroNvim,GPL-3.0
lvgl/lvgl,MIT
sanic-org/sanic,MIT
opencv/cvat,MIT
cesanta/mongoose,NOASSERTION
redwoodjs/redwood,MIT
ruffle-rs/ruffle,NOASSERTION
umami-software/umami,MIT
sogou/workflow,Apache-2.0
monkeytypegame/monkeytype,GPL-3.0
PHP-CS-Fixer/PHP-CS-Fixer,MIT
kovidgoyal/kitty,GPL-3.0
element-hq/element-web,Apache-2.0
lottie-react-native/lottie-react-native,Apache-2.0
pointfreeco/swift-composable-architecture,MIT
ultralytics/ultralytics,AGPL-3.0
gkd-kit/gkd,GPL-3.0
compiler-explorer/compiler-explorer,BSD-2-Clause
CodeEditApp/CodeEdit,MIT
apereo/cas,Apache-2.0
google/fonts,null
PaddlePaddle/Paddle,Apache-2.0
actualbudget/actual,MIT
VictoriaMetrics/VictoriaMetrics,Apache-2.0
octocat/Spoon-Knife,null
scipy/scipy,BSD-3-Clause
jquense/yup,MIT
baidu/amis,Apache-2.0
heyxyz/hey,AGPL-3.0
javascript-tutorial/en.javascript.info,NOASSERTION
gpakosz/.tmux,MIT
codecentric/spring-boot-admin,Apache-2.0
Gallopsled/pwntools,NOASSERTION
typestack/class-validator,MIT
rook/rook,Apache-2.0
brettwooldridge/HikariCP,Apache-2.0
facebook/fresco,MIT
xyflow/xyflow,MIT
ValveSoftware/Proton,NOASSERTION
systemd/systemd,GPL-2.0
ktorio/ktor,Apache-2.0
teambit/bit,NOASSERTION
microsoft/fluentui,NOASSERTION
amplication/amplication,NOASSERTION
VSCodeVim/Vim,MIT
frappe/erpnext,GPL-3.0
MaaAssistantArknights/MaaAssistantArknights,AGPL-3.0
jitsi/jitsi-meet,Apache-2.0
flairNLP/flair,NOASSERTION
recharts/recharts,MIT
kubernetes-sigs/kubespray,Apache-2.0
apache/apisix,Apache-2.0
tinygrad/tinygrad,MIT
gogf/gf,MIT
PaddlePaddle/PaddleNLP,Apache-2.0
pyodide/pyodide,MPL-2.0
alibaba/ice,MIT
handsontable/handsontable,NOASSERTION
honojs/hono,MIT
go-kratos/kratos,MIT
apache/druid,Apache-2.0
pyscript/pyscript,Apache-2.0
swoole/swoole-src,Apache-2.0
apache/rocketmq,Apache-2.0
dragonflydb/dragonfly,NOASSERTION
chroma-core/chroma,Apache-2.0
launchbadge/sqlx,Apache-2.0
dotnet/roslyn,MIT
python-pillow/Pillow,NOASSERTION
dmlc/dgl,Apache-2.0
RasaHQ/rasa,Apache-2.0
apitable/apitable,AGPL-3.0
vueuse/vueuse,MIT
mdbootstrap/TW-Elements,NOASSERTION
paperless-ngx/paperless-ngx,GPL-3.0
gethomepage/homepage,GPL-3.0
coturn/coturn,NOASSERTION
pmndrs/jotai,MIT
simple-icons/simple-icons,CC0-1.0
GrapesJS/grapesjs,BSD-3-Clause
jaegertracing/jaeger,Apache-2.0
Tencent/ncnn,NOASSERTION
LC044/WeChatMsg,GPL-3.0
nim-lang/Nim,NOASSERTION
FuelLabs/fuels-rs,Apache-2.0
cube-js/cube,NOASSERTION
pyg-team/pytorch_geometric,MIT
TheAlgorithms/C,GPL-3.0
Tencent/MMKV,NOASSERTION
rabbitmq/rabbitmq-server,NOASSERTION
jarun/nnn,BSD-2-Clause
phpstan/phpstan,MIT
dexie/Dexie.js,Apache-2.0
official-stockfish/Stockfish,GPL-3.0
SigNoz/signoz,NOASSERTION
nightwatchjs/nightwatch,MIT
matplotlib/matplotlib,null
analysis-tools-dev/static-analysis,MIT
hyperledger/fabric,Apache-2.0
RustPython/RustPython,MIT
apple/swift-evolution,Apache-2.0
kubernetes/dashboard,Apache-2.0
carla-simulator/carla,NOASSERTION
metersphere/metersphere,GPL-3.0
App-vNext/Polly,BSD-3-Clause
projectdiscovery/nuclei,MIT
crystal-lang/crystal,Apache-2.0
radareorg/radare2,LGPL-3.0
video-dev/hls.js,NOASSERTION
Chia-Network/chia-blockchain,Apache-2.0
jupyterlab/jupyterlab,NOASSERTION
golangci/golangci-lint,GPL-3.0
flipped-aurora/gin-vue-admin,Apache-2.0
typecho/typecho,GPL-2.0
briannesbitt/Carbon,MIT
Rapptz/discord.py,MIT
qmk/qmk_firmware,GPL-2.0
realm/realm-swift,Apache-2.0
hiroi-sora/Umi-OCR,MIT
tikv/tikv,Apache-2.0
PHPOffice/PhpSpreadsheet,MIT
pinpoint-apm/pinpoint,Apache-2.0
WordPress/WordPress,NOASSERTION
koel/koel,MIT
BookStackApp/BookStack,MIT
HandBrake/HandBrake,NOASSERTION
ether/etherpad-lite,Apache-2.0
visgl/deck.gl,MIT
apernet/hysteria,MIT
matomo-org/matomo,GPL-3.0
magic-wormhole/magic-wormhole,MIT
reduxjs/redux-toolkit,MIT
labelmeai/labelme,NOASSERTION
elastic/logstash,NOASSERTION
ReVanced/revanced-manager,GPL-3.0
ArchiveBox/ArchiveBox,MIT
reactos/reactos,GPL-2.0
goharbor/harbor,Apache-2.0
huggingface/datasets,Apache-2.0
JedWatson/classnames,MIT
containerd/containerd,Apache-2.0
openai/openai-python,Apache-2.0
casey/just,CC0-1.0
wailsapp/wails,MIT
dotnet/efcore,MIT
conventional-changelog/commitlint,MIT
realm/SwiftLint,MIT
redis/node-redis,MIT
mack-a/v2ray-agent,AGPL-3.0
pydantic/pydantic,MIT
WongKinYiu/yolov7,GPL-3.0
nextui-org/nextui,MIT
1Panel-dev/1Panel,GPL-3.0
openzipkin/zipkin,Apache-2.0
FormidableLabs/victory,NOASSERTION
google/libphonenumber,Apache-2.0
brianc/node-postgres,MIT
kivy/kivy,MIT
tree-sitter/tree-sitter,MIT
GoogleContainerTools/distroless,Apache-2.0
iterative/dvc,Apache-2.0
justadudewhohacks/face-api.js,MIT
MarlinFirmware/Marlin,GPL-3.0
scala/scala,Apache-2.0
libevent/libevent,NOASSERTION
espressif/arduino-esp32,LGPL-2.1
vbenjs/vue-vben-admin,MIT
dolthub/dolt,Apache-2.0
overleaf/overleaf,AGPL-3.0
openimsdk/open-im-server,Apache-2.0
thanos-io/thanos,Apache-2.0
alibaba/lowcode-engine,MIT
eggjs/egg,MIT
phil-opp/blog_os,Apache-2.0
OWASP/owasp-mastg,CC-BY-SA-4.0
Pythagora-io/gpt-pilot,MIT
flutter/samples,NOASSERTION
huggingface/candle,Apache-2.0
apache/incubator-answer,Apache-2.0
fluent/fluentd,Apache-2.0
microsoft/vcpkg,MIT
squidfunk/mkdocs-material,MIT
microsoft/onnxruntime,MIT
RPCS3/rpcs3,GPL-2.0
wangeditor-team/wangEditor,MIT
hapijs/joi,NOASSERTION
pytest-dev/pytest,MIT
pure-admin/vue-pure-admin,MIT
verdaccio/verdaccio,MIT
netbox-community/netbox,Apache-2.0
hiyouga/LLaMA-Factory,Apache-2.0
redisson/redisson,Apache-2.0
TabbyML/tabby,NOASSERTION
SagerNet/sing-box,NOASSERTION
dask/dask,BSD-3-Clause
OpenRA/OpenRA,GPL-3.0
ZLMediaKit/ZLMediaKit,NOASSERTION
uikit/uikit,MIT
sindresorhus/type-fest,CC0-1.0
sunface/rust-course,null
BuilderIO/mitosis,MIT
reactjs/react.dev,CC-BY-4.0
typescript-eslint/typescript-eslint,NOASSERTION
gnachman/iTerm2,GPL-2.0
facebookexperimental/Recoil,MIT
necolas/react-native-web,MIT
GoogleChromeLabs/squoosh,Apache-2.0
alibaba/formily,MIT
kubernetes/community,Apache-2.0
xiaolai/everyone-can-use-english,null
ampproject/amphtml,Apache-2.0
rrweb-io/rrweb,MIT
Rem0o/FanControl.Releases,NOASSERTION
lensapp/lens,NOASSERTION
ent/ent,Apache-2.0
ben-manes/caffeine,Apache-2.0
xbmc/xbmc,NOASSERTION
PromtEngineer/localGPT,Apache-2.0
codesandbox/codesandbox-client,NOASSERTION
kitao/pyxel,MIT
google/brotli,MIT
CocoaPods/CocoaPods,NOASSERTION
saltstack/salt,Apache-2.0
apache/pulsar,Apache-2.0
cfug/dio,MIT
grpc-ecosystem/grpc-gateway,BSD-3-Clause
logaretm/vee-validate,MIT
google/gvisor,Apache-2.0
tloen/alpaca-lora,Apache-2.0
cure53/DOMPurify,NOASSERTION
magento/magento2,OSL-3.0
faker-js/faker,NOASSERTION
typesense/typesense,GPL-3.0
iovisor/bcc,Apache-2.0
mochajs/mocha,MIT
websockets/ws,MIT
Mikubill/sd-webui-controlnet,GPL-3.0
veler/DevToys,MIT
supertokens/supertokens-core,NOASSERTION
felangel/bloc,MIT
wenzhixin/bootstrap-table,MIT
nexe/nexe,MIT
zhayujie/chatgpt-on-wechat,MIT
ish-app/ish,NOASSERTION
microsoft/react-native-windows,NOASSERTION
transitive-bullshit/chatgpt-api,MIT
theonedev/onedev,MIT
firefly-iii/firefly-iii,AGPL-3.0
qax-os/excelize,BSD-3-Clause
bokeh/bokeh,BSD-3-Clause
antvis/G6,MIT
moment/luxon,MIT
diem/diem,Apache-2.0
edgedb/edgedb,Apache-2.0
kubeshark/kubeshark,Apache-2.0
umijs/umi,MIT
glfw/glfw,Zlib
firebase/functions-samples,Apache-2.0
usebruno/bruno,MIT
tc39/ecma262,NOASSERTION
react-dates/react-dates,MIT
semantic-release/semantic-release,MIT
knadh/listmonk,AGPL-3.0
ppy/osu,MIT
josdejong/mathjs,Apache-2.0
facebook/relay,MIT
iced-rs/iced,MIT
pytorch/examples,BSD-3-Clause
blitz-js/blitz,MIT
baomidou/mybatis-plus,Apache-2.0
h2o/h2o,MIT
summernote/summernote,MIT
dolphin-emu/dolphin,NOASSERTION
Unity-Technologies/UnityCsReference,NOASSERTION
notepad-plus-plus/notepad-plus-plus,NOASSERTION
dubinc/dub,AGPL-3.0
infinitered/reactotron,MIT
grpc/grpc-go,Apache-2.0
infinitered/ignite,MIT
clap-rs/clap,Apache-2.0
sympy/sympy,NOASSERTION
subquery/subql,GPL-3.0
plotly/plotly.js,MIT
web3/web3.js,NOASSERTION
reduxjs/reselect,MIT
myshell-ai/OpenVoice,NOASSERTION
apache/brpc,Apache-2.0
micropython/micropython,NOASSERTION
Anuken/Mindustry,GPL-3.0
xiaolincoder/CS-Base,null
0x192/universal-android-debloater,GPL-3.0
lit/lit,BSD-3-Clause
earthly/earthly,MPL-2.0
nats-io/nats-server,Apache-2.0
lxgw/LxgwWenKai,OFL-1.1
cat-milk/Anime-Girls-Holding-Programming-Books,null
tensorflow/tfjs,Apache-2.0
microsoft/api-guidelines,NOASSERTION
tailscale/tailscale,BSD-3-Clause
kubernetes/kops,Apache-2.0
tornadoweb/tornado,Apache-2.0
gedoor/legado,GPL-3.0
aio-libs/aiohttp,NOASSERTION
NodeBB/NodeBB,GPL-3.0
spicetify/spicetify-cli,LGPL-2.1
hq450/fancyss,GPL-3.0
be5invis/Iosevka,OFL-1.1
doitsujin/dxvk,Zlib
microsoft/pyright,NOASSERTION
PrefectHQ/prefect,Apache-2.0
rancher/rancher,Apache-2.0
microsoft/winget-cli,MIT
googleapis/google-api-nodejs-client,Apache-2.0
glideapps/quicktype,Apache-2.0
FreeTubeApp/FreeTube,AGPL-3.0
iv-org/invidious,AGPL-3.0
hashicorp/nomad,NOASSERTION
upptime/upptime,MIT
dotnet/csharplang,null
JanDeDobbeleer/oh-my-posh,MIT
graphql/graphql-js,MIT
pytorch/vision,BSD-3-Clause
ImageMagick/ImageMagick,NOASSERTION
charmbracelet/glow,MIT
PyO3/pyo3,NOASSERTION
swaywm/sway,MIT
aws/aws-cli,NOASSERTION
fortra/impacket,NOASSERTION
apple/ml-stable-diffusion,NOASSERTION
Netflix/zuul,Apache-2.0
hashicorp/packer,NOASSERTION
sst/sst,MIT
facebook/flow,MIT
slimtoolkit/slim,Apache-2.0
FredrikNoren/ungit,MIT
mudler/LocalAI,MIT
google/filament,Apache-2.0
gopherjs/gopherjs,BSD-2-Clause
AmruthPillai/Reactive-Resume,MIT
abseil/abseil-cpp,Apache-2.0
diaspora/diaspora,AGPL-3.0
invertase/react-native-firebase,NOASSERTION
mmistakes/minimal-mistakes,MIT
ludwig-ai/ludwig,Apache-2.0
fuzhengwei/CodeGuide,Apache-2.0
jsdom/jsdom,MIT
diegomura/react-pdf,MIT
juanfont/headscale,BSD-3-Clause
cosmtrek/air,GPL-3.0
atuinsh/atuin,MIT
networkx/networkx,NOASSERTION
gyoogle/tech-interview-for-developer,MIT
vitest-dev/vitest,MIT
altstoreio/AltStore,AGPL-3.0
tremorlabs/tremor,Apache-2.0
sweetalert2/sweetalert2,MIT
peers/peerjs,MIT
pinojs/pino,MIT
webview/webview,MIT
restic/restic,BSD-2-Clause
ManimCommunity/manim,MIT
Loyalsoldier/clash-rules,GPL-3.0
nvim-telescope/telescope.nvim,MIT
motdotla/dotenv,BSD-2-Clause
spencermountain/compromise,MIT
filebrowser/filebrowser,Apache-2.0
responsively-org/responsively-app,AGPL-3.0
Loyalsoldier/v2ray-rules-dat,GPL-3.0
memcached/memcached,BSD-3-Clause
Sanster/lama-cleaner,Apache-2.0
go-delve/delve,MIT
drizzle-team/drizzle-orm,Apache-2.0
android/uamp,Apache-2.0
HabitRPG/habitica,NOASSERTION
google/ExoPlayer,Apache-2.0
git-lfs/git-lfs,NOASSERTION
polybar/polybar,MIT
wekan/wekan,MIT
kubernetes/ingress-nginx,Apache-2.0
airbnb/visx,MIT
asciinema/asciinema,GPL-3.0
GyulyVGC/sniffnet,Apache-2.0
catchorg/Catch2,BSL-1.0
BuilderIO/partytown,MIT
doomemacs/doomemacs,MIT
marko-js/marko,MIT
slackhq/nebula,MIT
denoland/fresh,MIT
plasma-umass/scalene,Apache-2.0
joke2k/faker,MIT
girliemac/a-picture-is-worth-a-1000-words,CC-BY-SA-4.0
picocss/pico,MIT
kamailio/kamailio,NOASSERTION
ffxiv-teamcraft/ffxiv-teamcraft,MIT
loopbackio/loopback-next,NOASSERTION
storj/storj,AGPL-3.0
spyder-ide/spyder,MIT
ferrocene/ferrocene,NOASSERTION
Meroser/IPTV,MIT
immortalwrt/immortalwrt,NOASSERTION
ryan4yin/nixos-and-flakes-book,MIT
sagemathinc/cocalc,NOASSERTION
WilliamStar007/ClashX-V2Ray-TopFreeProxy,GPL-3.0
IntersectMBO/plutus,Apache-2.0
pinterest/gestalt,Apache-2.0
getsentry/sentry-javascript,MIT
MicrosoftDocs/visualstudio-docs,CC-BY-4.0
aws/aws-sdk-pandas,Apache-2.0
mianfeifq/share,null
fullstack-hy2020/fullstack-hy2020.github.io,NOASSERTION
pytorch/tutorials,BSD-3-Clause
dotnet/roslynator,NOASSERTION
libressl/portable,null
golang/tools,BSD-3-Clause
xyproto/algernon,BSD-3-Clause
home-assistant/home-assistant.io,NOASSERTION
rust-lang/crates.io,Apache-2.0
pixie-io/pixie,Apache-2.0
falcosecurity/falco,Apache-2.0
fabian-hiller/valibot,MIT
kiali/kiali,Apache-2.0
niumoo/bing-wallpaper,Apache-2.0
rspamd/rspamd,NOASSERTION
f3d-app/f3d,BSD-3-Clause
DataDog/datadog-agent,Apache-2.0
